geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F0000010000000500000062F8883647C71A418A25F83D969054417DF7D0523CC71A41230A47D557905441BE138ABED1C91A41F4B306625790544132ACBB9ADCC91A41A51AB8CA9590544162F8883647C71A418A25F83D96905441,107.16666412353516,132,279.1666564941406,195,154.1666717529297,164,295.6666564941406,299,3756.833251953125,1857,55.33333206176758,58,289,313,415.5,388,512.8333129882812,268,454,165,81
0103000020787F000001000000050000007AF5CB4CD9161A41C7EC1A7FD7EE544139AD5500CC161A41D3E72B1499EE54419058C8FE55191A41DF73D78998EE54413D639E4363191A412FE9C6F4D6EE54417AF5CB4CD9161A41C7EC1A7FD7EE5441,136.3333282470703,151,204,186,156.3333282470703,218,292.5,318,2582.5,1115,66.33333587646484,67,244.3333282470703,237,462.6666564941406,445,253.6666717529297,53,270.6666564941406,84,51
0103000020787F00000100000005000000E56039DE94D61B41A7F688929EE154410CEB21DB8CD61B41CD49AF2760E15441F1A09704A4DB1B4191D507815FE15441863276F8ABDB1B410C06E2EB9DE15441E56039DE94D61B41A7F688929EE15441,137.1666717529297,147,204.6666717529297,185,79.16666412353516,72,273.5,279,2297,1424,68.33333587646484,70,422,439,304.5,282,210,75,253.3333282470703,121,44
0103000020787F000001000000050000003DC85437736B1D414509793822E55441A00DEEED6F6B1D412A876ACDE3E454412614A511FB6D1D41EBFC48ABE3E454413C826E53FE6D1D412E9A571622E554413DC85437736B1D414509793822E55441,122.66666412353516,154,203.8333282470703,145,208.1666717529297,227,239.1666717529297,240,3516.333251953125,1916,54.5,56,311.6666564941406,335,449.3333435058594,425,459.1666564941406,335,356.6666564941406,98,73
0103000020787F00000100000005000000FA7BA6A755311D41A058A5A6505F5541450BCE8651311D4127B97E38125F554166FF69A3CD331D4197FA950E125F5541C15D84BCD1331D4124C4BC7C505F5541FA7BA6A755311D41A058A5A6505F5541,136.3333282470703,152,200.3333282470703,166,125.83333587646484,138,313,282,2887.5,1760,67.5,69,260.3333435058594,271,426.1666564941406,447,244.6666717529297,80,281.6666564941406,142,46
0103000020787F00000100000005000000DC3BC45B23C41E41F3178D2977B75641F839233A24C41E413692B9B238B75641198B2630C5C81E41C459CDC338B7564114279B41C4C81E4101C4A03A77B75641DC3BC45B23C41E41F3178D2977B75641,113.66666412353516,130,164.1666717529297,116,72.16666412353516,85,141.8333282470703,208,3160.666748046875,2106,51.66666793823242,53,550.8333129882812,499,307.3333435058594,292,609.8333129882812,218,372.1666564941406,111,69
0103000020787F00000100000005000000A957AA047F1221415F6A6B40A83454417138EE2484122141FE0D07DA69345441A673F15BD4132141D1D2A8486A345441AD23F737CF132141F2F70CAFA8345441A957AA047F1221415F6A6B40A8345441,124.33333587646484,139,249.8333282470703,186,102,124,241,245,3755.833251953125,1108,61,62,371.3333435058594,366,387.6666564941406,389,475.3333435058594,206,389,133,75
0103000020787F000001000000050000007424CFE4F09F20418DE208AB90155541EAB9630CF59F20414E8DE13E52155541CCEF34A937A12041100BEC9452155541991CCB7D33A12041C5141301911555417424CFE4F09F20418DE208AB90155541,136,141,157.8333282470703,131,107.5,164,263.8333435058594,324,2204.166748046875,900,68.5,69,200.8333282470703,184,536.1666870117188,492,217.6666717529297,53,259.6666564941406,81,54
0103000020787F00000100000005000000F4219E7C1F8623416BF0647287BF554160FB8D332D8623418970FF0349BF5541332EA7739D882341E0B721294BBF554190D9DEB48F8823413EB5849789BF5541F4219E7C1F8623416BF0647287BF5541,131.5,147,222.1666717529297,198,81.66666412353516,88,263.6666564941406,274,2806.333251953125,1920,70.66666412353516,73,147.3333282470703,154,589,572,413.6666564941406,312,231.3333282470703,132,47
0103000020787F00000100000005000000F06C03777B1D2241E7F668B7C9BC55418E8A8FA4841D2241E26DD8478BBC554121D01CE6BC1E2241FE7499FF8BBC5541F822A5B4B31E2241DE27296FCABC5541F06C03777B1D2241E7F668B7C9BC5541,134.1666717529297,152,190.8333282470703,130,164,231,346.6666564941406,384,2789.5,1265,57.5,58,271.3333435058594,271,382,345,341.6666564941406,88,337.1666564941406,143,69
0103000020787F0000010000000500000001D68656235D2241735B58472D1C5541E8E322CD2C5D2241360DB8DBEE1B5541406A700A6F5E2241DAD1489FEF1B554173F8FD8F655E22413072E80A2E1C554101D68656235D2241735B58472D1C5541,139.1666717529297,150,176.8333282470703,138,123.66666412353516,178,265.1666564941406,258,2198.833251953125,746,61.5,63,260.8333435058594,257,474.5,485,198,55,235.3333282470703,76,46
0103000020787F00000100000005000000B2961724211D254168BEA87998905541CA7F7BAC331D2541210C130E5A9055418A0AF5CD6E1E2541E8CA79845B905541B77DAA415C1E254197E50DF099905541B2961724211D254168BEA87998905541,131.5,151,218.6666717529297,194,130.3333282470703,185,252.8333282470703,241,3146,1747,55,59,206.3333282470703,215,540.8333129882812,544,356.6666564941406,144,275.8333435058594,116,49
0103000020787F00000100000005000000DEDC09352451274149BF91177A7B5641CC3B69C43F51274195AD08AD3B7B56418124E57F98532741C51CA5D23F7B5641A4957AE87C532741FFF4273D7E7B5641DEDC09352451274149BF91177A7B5641,123.83333587646484,147,253.3333282470703,231,79.83333587646484,82,129.8333282470703,177,5608,4615,59,67,685.6666870117188,643,183.6666717529297,180,574.8333129882812,453,292.1666564941406,118,57
0103000020787F0000010000000500000098581D12979E2741A7433259E32756416B255EE0B29E2741DD3525F0A42756417ED0215916A127415A6D7432A92756417D7EEA82FAA02741B2B87B9BE727564198581D12979E2741A7433259E3275641,135.3333282470703,156,222.8333282470703,193,92.33333587646484,84,158.1666717529297,236,3239.333251953125,2788,50,59,502.6666564941406,430,339.6666564941406,334,412.1666564941406,179,247.8333282470703,122,56
0103000020787F00000100000005000000AB46D2E8C1332641CBDF4545D55D5441F80706CAD5332641344446E0965D5441503BB8BE2335264134B1088A985D5441B3BCC6D90F352641E65A07EFD65D5441AB46D2E8C1332641CBDF4545D55D5441,127.5,149,193.8333282470703,160,136,183,235.5,243,3368,1096,61.33333206176758,62,278.8333435058594,283,485.6666564941406,474,326.3333435058594,86,343.5,96,71
0103000020787F00000100000005000000096B6D25BB5A2B4124D979DF4699554153286179E15A2B41BF765E80089955411EE9FC861C5C2B41B6E4EC860B995541AEBF1D2FF65B2B41DDF004E649995541096B6D25BB5A2B4124D979DF46995541,134.1666717529297,150,177.5,152,139.3333282470703,173,214.3333282470703,241,2722.166748046875,1303,60.83333206176758,63,346.5,356,439,403,217.8333282470703,41,268,78,51
0103000020787F00000100000005000000D03E7A54AFDC2941FB12CA0F02825541AA49F0B0D0DC29411D99EEACC38155411E43BC0E0DDE29415C91C951C68155410AEF5EAEEBDD2941BE3BA2B404825541D03E7A54AFDC2941FB12CA0F02825541,125.33333587646484,146,189,159,183.6666717529297,211,211.6666717529297,248,3073,1617,55.33333206176758,59,382.5,387,405.8333435058594,365,317.5,77,303,95,59
0103000020787F00000100000005000000BE2930E873B117412ED494E870D35441D4D9D2985FB1174141DDD47E32D35441E48B6DFDECB31741D1365EAA31D354417498314501B4174178D01E1470D35441BE2930E873B117412ED494E870D35441,127.33333587646484,152,191.3333282470703,149,141.6666717529297,222,268.3333435058594,288,3250.166748046875,1888,62.66666793823242,63,250.3333282470703,245,481.3333435058594,467,401.3333435058594,73,325.1666564941406,109,64
0103000020787F00000100000005000000A6A7DF8CB6281641A4AE3703C9FA54414B4FE55A9D2816418A4507998AFA5441847646A3AE2D1641C87EFA8D88FA5441392DF8C5C72D16414E9B2CF8C6FA5441A6A7DF8CB6281641A4AE3703C9FA5441,131.3333282470703,152,235,173,139.3333282470703,175,247.1666717529297,285,3254.166748046875,2313,60,61,272.6666564941406,268,480.6666564941406,447,288.1666564941406,90,298.3333435058594,96,59
0103000020787F00000100000005000000A267A67EF21C16412713FD3C879E5541272F36C3D71C1641C90D3CCF489E5541E78D26254C1F1641AC2751C2479E55414CEFC6D8661F16414D581330869E5541A267A67EF21C16412713FD3C879E5541,122.16666412353516,143,179.8333282470703,126,137,172,215,239,2835.333251953125,1867,59.66666793823242,60,207.1666717529297,212,577.8333129882812,549,370.3333435058594,129,359.5,98,75
0103000020787F00000100000005000000A782E5D72E111641395DA369E6D7554105255B7313111641CC7FAEFAA7D755416A9A96D0ED151641139A36DAA5D75541F66E632509161641A70B2E49E4D75541A782E5D72E111641395DA369E6D75541,124.16666412353516,145,163.8333282470703,108,55.83333206176758,66,77.66666412353516,77,2735.5,2933,55.16666793823242,56,762.6666870117188,770,159.1666717529297,153,393,222,298,128,52
0103000020787F00000100000005000000D4FAA5F07D9B194113D511A1C3BE5541586DEE266E9B19412569323185BE554114EB0C66DE9D19418811819384BE55418EF9EC27EE9D1941C6356103C3BE5541D4FAA5F07D9B194113D511A1C3BE5541,114.5,143,193.1666717529297,121,143.3333282470703,192,231.1666717529297,228,3132,2439,56.66666793823242,57,168.5,207,599.8333129882812,565,476.5,231,352.8333435058594,111,68
0103000020787F00000100000005000000D0B6E81C9A021A41396F0D333C9B564117BC75838A021A41312AD0BDFD9A5641CD7200DA32071A41DC3A9F94FC9A56418D6D546342071A41384FDE093B9B5641D0B6E81C9A021A41396F0D333C9B5641,102.5,110,262.6666564941406,245,99.5,123,301.8333435058594,324,7217.5,7294,57.83333206176758,59,223.5,198,474.6666564941406,478,1040.6666259765625,1279,425.8333435058594,159,102
0103000020787F000001000000050000009D09F82BAB9B1C41019A369FEA21544118508ACEA59B1C4149393039AC215441738A3471489E1C41DB6357FFAB215441CCD13AC74D9E1C41A7DF5D65EA2154419D09F82BAB9B1C41019A369FEA215441,134,148,168.6666717529297,134,114.33333587646484,153,210.1666717529297,200,2558.333251953125,1261,59.83333206176758,62,494.3333435058594,497,295.5,304,248.3333282470703,70,283,86,55
0103000020787F000001000000050000004AA1316C5C701C41A0416A8809DB5541C9D3F2AC55701C418D5C3A17CBDA5541E8112A53C2721C41C19F51D4CADA5541035C8A0AC9721C4155D6814509DB55414AA1316C5C701C41A0416A8809DB5541,119,143,162.5,111,61.83333206176758,64,219.1666717529297,271,3071.666748046875,2522,59,59,499.3333435058594,433,281.5,296,479.6666564941406,312,287.6666564941406,126,55
0103000020787F000001000000050000008B5BAE3F1A391E413B6E5C797CAC56417CBF313919391E41C3ACCE023EAC56419EE18206BD3D1E4152DBE8EF3DAC56416486D8FCBD3D1E41D8BA76667CAC56418B5BAE3F1A391E413B6E5C797CAC5641,114.83333587646484,120,258.3333435058594,241,73.33333587646484,89,357.1666564941406,359,5936,5348,56,58,207.3333282470703,196,435.3333435058594,445,1141.3333740234375,977,487.5,184,110
0103000020787F0000010000000500000073A8D23734181E41BC5C1FCB2B5954411A190C0233181E41DFE3A263ED585441FFB19C0DCF1A1E41ACB6D656ED5854419F6CEC3BD01A1E41B63653BE2B59544173A8D23734181E41BC5C1FCB2B595441,121,144,277.5,210,197.6666717529297,247,323.8333435058594,333,4001.166748046875,2381,60,60,189.5,182,486,485,546.8333129882812,241,374.3333435058594,119,72
0103000020787F00000100000005000000CB03AF07AE702041445F13A11D6A5441E04B876DB17020417CEC3A39DF6954413DD11771FE712041FF77E981DF69544144B88107FB712041FBBFC1E91D6A5441CB03AF07AE702041445F13A11D6A5441,111.83333587646484,139,326.3333435058594,294,160,217,337,363,3123,1334,60.33333206176758,60,165.8333282470703,167,497.5,470,455.5,190,363.3333435058594,109,77
0103000020787F000001000000050000002348F8FA10FD2041F9EF085C7B6B5441AD0822F515FD204149CF3EF43C6B5441161C86E562FE204169679D5E3D6B5441F84B9EE75DFE2041394967C67B6B54412348F8FA10FD2041F9EF085C7B6B5441,131.8333282470703,148,199.1666717529297,161,128.1666717529297,196,269.5,286,2496.5,734,65.33333587646484,65,261.6666564941406,259,468.6666564941406,454,270,67,285,74,57
0103000020787F00000100000005000000BE74362CA2C620417FA880C9437B54418634C2F2AAC62041955F0DF9C67A544149DC92F3F6C7204170809356C77A544198B38625EEC72041E5550627447B5441BE74362CA2C620417FA880C9437B5441,125.83333587646484,148,282.1666564941406,224,128.1666717529297,165,300.1666564941406,306,3608.5,1446,59.83333206176758,60,135,141,564.8333129882812,553,401.8333435058594,169,356.1666564941406,119,74
0103000020787F00000100000005000000927CF709CA63214175839E2BC086554151D4F8C3D0632141AE14EDBC81865541500F05630C6521419BA419458286554116571FA5056521416D81CAB3C0865541927CF709CA63214175839E2BC0865541,138.8333282470703,156,185.8333282470703,145,113.33333587646484,131,260.3333435058594,339,2275.166748046875,1065,61.83333206176758,62,247.8333282470703,230,491.8333435058594,431,255.8333282470703,85,262.8333435058594,89,47
0103000020787F00000100000005000000CA605CACA2E32041452CF9B3858E564122D7C24AA8E32041DFA69D3E478E56416D87B814FEE52041A28D5216488E5641F9DE456EF8E52041ACC7AC8B868E5641CA605CACA2E32041452CF9B3858E5641,128.1666717529297,145,174.6666717529297,128,100.66666412353516,147,111.83333587646484,139,2644.666748046875,1461,50.33333206176758,52,498.5,490,389.3333435058594,372,472.8333435058594,364,326.8333435058594,99,58
0103000020787F0000010000000500000066A4A1D7014A214119D605F25BD9564149CB9E04094A21416017267B1DD95641A5F03622554C214119A5FC891ED95641C6011BED4D4C2141059FDA005DD9564166A4A1D7014A214119D605F25BD95641,121.33333587646484,137,201,155,70.33333587646484,65,117.33333587646484,135,3589.166748046875,2706,54.16666793823242,55,692,681,190.6666717529297,184,528.5,462,369.8333435058594,169,74
0103000020787F00000100000005000000ABB8155DD0732241E010DEA9D1905641F6785960DB73224152AAC13593905641E4FEBAED30762241A67CD4DB94905641D5066AE2257622412459EE4FD3905641ABB8155DD0732241E010DEA9D1905641,131.5,148,166,131,116,144,177.3333282470703,248,2368.333251953125,1566,57.16666793823242,58,545.5,486,276.8333435058594,266,335.8333435058594,101,277.1666564941406,117,60
0103000020787F00000100000005000000DC42CE0DBB1E224187A55DEB2E1E5441F6AD2215C31E22415256C185F01D5441AAFE71A714202241537AA633F11D5441321F6A9C0C202241337942992F1E5441DC42CE0DBB1E224187A55DEB2E1E5441,112.66666412353516,127,354.8333435058594,270,134.1666717529297,148,226.5,229,4188.33349609375,2588,61,61,326.8333435058594,335,446.5,436,535.6666870117188,279,438.5,271,81
0103000020787F00000100000005000000B6D23E77DB712641DDCEFBB46C475641893BF89FF3712641AD36E1482E475641E4E2954623732641EDC01B1F3047564146CDDD190B732641DDC2338B6E475641B6D23E77DB712641DDCEFBB46C475641,137.6666717529297,162,224.3333282470703,190,46.16666793823242,34,72.33333587646484,120,3097.166748046875,2756,50.5,59,832.1666870117188,785,96,95,380.6666564941406,99,242.5,100,46
0103000020787F00000100000005000000193336FD949A2641A73C4776796E54418B5D8F21AA9A2641326650113B6E5441A3EF4A1DF79B264172DAC7D43C6E5441D28631F5E19B2641D4A3BD397B6E5441193336FD949A2641A73C4776796E5441,133.6666717529297,153,216.3333282470703,183,174.3333282470703,190,263.6666564941406,273,2985.5,965,67.16666412353516,66,252.8333282470703,253,483.5,474,297.1666564941406,99,319.8333435058594,100,75
0103000020787F00000100000005000000D6556677796F2941433C6162C07A5541CEA6E269996F29413DDB98FE817A554131EF0A32D670294108B79587847A55416992A83BB6702941436E5BEBC27A5541D6556677796F2941433C6162C07A5541,118,141,240.1666717529297,203,205.3333282470703,236,185.1666717529297,193,3523.666748046875,1657,52.5,57,375,398,439.8333435058594,409,445.1666564941406,107,333,130,76
0103000020787F000001000000050000001273FFE804642941E084B566D49A54411377767A226429414F382204969A5441924ABA006D65294192BEE776989A5441E13E7B6B4F652941FF6679D9D69A54411273FFE804642941E084B566D49A5441,133.8333282470703,150,222.6666717529297,159,152.5,203,204.3333282470703,210,2526.5,1000,56.83333206176758,58,394.3333435058594,409,401.1666564941406,381,304.1666564941406,86,309.5,78,59
0103000020787F00000100000005000000E4DCC8EEB2CF2841E8CA27C9C88D5441461F4DB2CECF28410FF3FA658A8D54418ACE80F519D128410D6ECDB38C8D5441F0B2362EFED028416DC7F816CB8D5441E4DCC8EEB2CF2841E8CA27C9C88D5441,133.1666717529297,152,199.6666717529297,166,130.3333282470703,149,251.6666717529297,241,2510,1141,58.66666793823242,59,315,333,433,426,270.3333435058594,89,304.6666564941406,105,61
0103000020787F00000100000005000000D230B92C495F284100A95D8F00AE5541EE0F8747665F2841954B0129C2AD55412599A5C59F6028415CC20772C4AD554180ABEBA6826028415B8561D802AE5541D230B92C495F284100A95D8F00AE5541,136.3333282470703,153,214.5,163,96.16666412353516,121,227,256,2744.833251953125,1144,59,63,318.3333435058594,315,454.8333435058594,429,243,77,224.6666717529297,106,40
0103000020787F0000010000000500000013B7D85C82271541940A109FC34A5541CB406864652715419E7D8B33854A554184C7EB3AE4291541D5A8340B844A55416734A22B012A1541DB54BA76C24A554113B7D85C82271541940A109FC34A5541,124.83333587646484,152,199.8333282470703,135,194.8333282470703,235,307.1666564941406,325,2649,1335,54.83333206176758,56,228.5,227,464.6666564941406,449,416.3333435058594,70,300.3333435058594,84,73
0103000020787F0000010000000500000069011B78E7D015414F56F294FCC554418D813DB0CDD015410CD90A2CBEC554410E9BC8C75CD31541878B971DBDC554413C02108876D31541C6D17F86FBC5544169011B78E7D015414F56F294FCC55441,133.8333282470703,148,202,160,145,184,262.8333435058594,281,2970.666748046875,1670,65.33333587646484,65,237.8333282470703,231,499.3333435058594,488,330.5,79,305.5,116,66
0103000020787F00000100000005000000DAA8B69F0E3118419DB0F84A832B5441DD2A02CCFC30184102641EE5442B5441E780AD5F9E331841DCB2D624442B54419E38F72BB03318418E5CB18A822B5441DAA8B69F0E3118419DB0F84A832B5441,132.5,147,247,203,108.16666412353516,112,300.3333435058594,324,2441.333251953125,817,64.83333587646484,65,250.6666717529297,243,449,433,288.6666564941406,96,326.8333435058594,88,61
0103000020787F00000100000005000000E72FAD612E651841BAA9FB646C4D55419A17276B1B651841037E2BF82D4D55419200A039186A18412B79EF742C4D55418E46B2202B6A1841C41DC1E16A4D5541E72FAD612E651841BAA9FB646C4D5541,126,144,201,184,122,133,254.1666717529297,294,2453.833251953125,1448,64.66666412353516,65,230.6666717529297,215,514.6666870117188,491,316.1666564941406,121,284.3333435058594,134,53
0103000020787F00000100000005000000984C9C5587E8184161BF98134E7C56417666A71F74E8184142258D9F0F7C5641D009664CCCEA184105FC16E70E7C5641F2FA527ADFEA184172AB235B4D7C5641984C9C5587E8184161BF98134E7C5641,115.33333587646484,128,276.6666564941406,257,71.5,90,256,291,7593.33349609375,8545,57.5,59,272.5,236,471.5,473,1234.1666259765625,1357,485.3333435058594,181,106
0103000020787F000001000000050000006BA912DEBC7C1A41316F1D86005B54419EB22755B17C1A411170CC1EC25A5441276BB7314D7F1A4165F381A3C15A54419BC32AB3587F1A41FD37D30A005B54416BA912DEBC7C1A41316F1D86005B5441,109.66666412353516,139,276.3333435058594,191,158.3333282470703,176,308.5,319,3841.333251953125,1726,52.83333206176758,54,258.5,262,432.6666564941406,419,575.5,247,424.3333435058594,171,83
0103000020787F0000010000000500000095BE6C4EBEC71D41BEBD4F8F2FB154413C11D222BCC71D419F339225F1B054411777A0964DCA1D416070DD0EF1B054412003ACBA4FCA1D41940A9B782FB1544195BE6C4EBEC71D41BEBD4F8F2FB15441,133.3333282470703,152,200.5,175,136.8333282470703,181,306.8333435058594,294,2375.5,740,63.16666793823242,63,180.8333282470703,180,511.8333435058594,526,284.8333435058594,56,295.1666564941406,69,61
0103000020787F0000010000000500000067A0A81D3C691D41DA88D20BC14756415DCB526438691D41DCDED09782475641B085AB3D976B1D419C55C87382475641D61207EF9A6B1D416532CAE7C047564167A0A81D3C691D41DA88D20BC1475641,126.33333587646484,137,176.1666717529297,140,59.66666793823242,64,126.16666412353516,169,2869.833251953125,2485,56.83333206176758,57,516.1666870117188,491,357.6666564941406,341,394.6666564941406,197,309,94,68
0103000020787F00000100000005000000AE364B6CE0E01E418D01975D2D0D56413CD82C9DE1E01E418BCA01EBEE0C5641CA09E537AEE51E41A5CA0B03EF0C564172B32CF7ACE51E4142E2A0752D0D5641AE364B6CE0E01E418D01975D2D0D5641,113.33333587646484,137,191.1666717529297,149,79.5,88,193.3333282470703,225,2567.833251953125,2410,61.66666793823242,62,403.3333435058594,396,403.3333435058594,379,453.8333435058594,147,271.3333435058594,107,48
